Date,Open,High,Low,Close,Volume
2026-02-25 15:30:00+00:00,196.04010009765625,196.14999389648438,195.64999389648438,195.67999267578125,0
2026-02-25 15:35:00+00:00,195.68499755859375,195.8699951171875,195.5,195.7899932861328,1678596
2026-02-25 15:40:00+00:00,195.78500366210938,195.94000244140625,195.66000366210938,195.66510009765625,1016184
2026-02-25 15:45:00+00:00,195.66769409179688,195.85000610351562,195.5,195.82000732421875,1022157
2026-02-25 15:50:00+00:00,195.82510375976562,196.2277069091797,195.75,196.0655059814453,1649897
2026-02-25 15:55:00+00:00,196.06500244140625,196.32000732421875,196.04510498046875,196.2100067138672,1454682
2026-02-25 16:00:00+00:00,196.2100067138672,196.30999755859375,196.0800018310547,196.16009521484375,1207305
2026-02-25 16:05:00+00:00,196.16000366210938,196.5800018310547,196.1112060546875,196.5601043701172,1596432
2026-02-25 16:10:00+00:00,196.5605010986328,196.6199951171875,196.35000610351562,196.52999877929688,1400956
2026-02-25 16:15:00+00:00,196.52499389648438,196.54930114746094,196.0749969482422,196.15020751953125,1264524
2026-02-25 16:20:00+00:00,196.13499450683594,196.27000427246094,195.80999755859375,196.23500061035156,1526672
2026-02-25 16:25:00+00:00,196.23500061035156,196.47000122070312,196.0800018310547,196.33999633789062,1252301
2026-02-25 16:30:00+00:00,196.3300018310547,196.67990112304688,196.3300018310547,196.50010681152344,1525389
2026-02-25 16:35:00+00:00,196.50399780273438,197.08999633789062,196.5,197.02499389648438,30547029
2026-02-25 16:40:00+00:00,197.02000427246094,197.14999389648438,196.9499969482422,197.08999633789062,0
2026-02-25 16:45:00+00:00,197.10000610351562,197.32000732421875,196.9600067138672,197.02499389648438,1872517
2026-02-25 16:50:00+00:00,197.02499389648438,197.1699981689453,196.97999572753906,197.03500366210938,1166217
2026-02-25 16:55:00+00:00,197.02659606933594,197.09500122070312,196.8699951171875,197.0601043701172,1068579
2026-02-25 17:00:00+00:00,197.06500244140625,197.1999969482422,196.86500549316406,197.02000427246094,1255182
2026-02-25 17:05:00+00:00,197.02969360351562,197.4600067138672,197.02499389648438,197.35000610351562,1590286
2026-02-25 17:10:00+00:00,197.3300018310547,197.5800018310547,197.3000030517578,197.5299072265625,1398233
2026-02-25 17:15:00+00:00,197.52499389648438,197.62989807128906,197.25999450683594,197.53500366210938,1269727
2026-02-25 17:20:00+00:00,197.52999877929688,197.6199951171875,197.44000244140625,197.55499267578125,1058480
2026-02-25 17:25:00+00:00,197.5449981689453,197.58999633789062,197.27000427246094,197.36000061035156,1181207
2026-02-25 17:30:00+00:00,197.35009765625,197.52999877929688,197.2100067138672,197.22500610351562,1016868
2026-02-25 17:35:00+00:00,197.22369384765625,197.39999389648438,197.19500732421875,197.3350067138672,812275
2026-02-25 17:40:00+00:00,197.3350067138672,197.3800048828125,197.25,197.35499572753906,734133
2026-02-25 17:45:00+00:00,197.36000061035156,197.39999389648438,197.17999267578125,197.27450561523438,36531668
2026-02-25 17:50:00+00:00,197.27499389648438,197.3000030517578,197.11000061035156,197.12730407714844,0
2026-02-25 17:55:00+00:00,197.1199951171875,197.1999969482422,197.0399932861328,197.07000732421875,771351
2026-02-25 18:00:00+00:00,197.0800018310547,197.1699981689453,196.7899932861328,196.86000061035156,1138569
2026-02-25 18:05:00+00:00,196.85499572753906,196.94000244140625,196.75,196.78619384765625,874511
2026-02-25 18:10:00+00:00,196.78500366210938,196.89999389648438,196.75,196.80990600585938,887102
2026-02-25 18:15:00+00:00,196.80299377441406,196.83999633789062,196.6199951171875,196.6750030517578,939670
2026-02-25 18:20:00+00:00,196.6750030517578,196.74000549316406,196.60499572753906,196.68370056152344,748568
2026-02-25 18:25:00+00:00,196.6898956298828,196.83999633789062,196.6634979248047,196.7299041748047,39012209
2026-02-25 18:30:00+00:00,196.72500610351562,196.8000030517578,196.67999267578125,196.7465057373047,0
2026-02-25 18:35:00+00:00,196.74000549316406,196.82000732421875,196.4810028076172,196.5449981689453,1135578
2026-02-25 18:40:00+00:00,196.5399932861328,196.8000030517578,196.51499938964844,196.7100067138672,878978
2026-02-25 18:45:00+00:00,196.71499633789062,196.77999877929688,196.66000366210938,196.72999572753906,672276
2026-02-25 18:50:00+00:00,196.72500610351562,196.74000549316406,196.5850067138672,196.6602020263672,40238490
2026-02-25 18:55:00+00:00,196.66510009765625,196.72999572753906,196.5800018310547,196.625,0
2026-02-25 19:00:00+00:00,196.6199951171875,196.99000549316406,196.61000061035156,196.94500732421875,1120449
2026-02-25 19:05:00+00:00,196.94500732421875,197.13999938964844,196.86000061035156,197.11000061035156,1397061
2026-02-25 19:10:00+00:00,197.10499572753906,197.22999572753906,197.06370544433594,197.17990112304688,977794
2026-02-25 19:15:00+00:00,197.1750030517578,197.4499969482422,197.16000366210938,197.4248046875,1188133
2026-02-25 19:20:00+00:00,197.42999267578125,197.43499755859375,197.1999969482422,197.2550048828125,1052616
2026-02-25 19:25:00+00:00,197.2550048828125,197.3000030517578,197.05999755859375,197.0998992919922,979984
2026-02-25 19:30:00+00:00,197.08900451660156,197.27999877929688,196.97000122070312,197.03509521484375,1257726
2026-02-25 19:35:00+00:00,197.0050048828125,197.2550048828125,196.89999389648438,197.19500732421875,1061191
2026-02-25 19:40:00+00:00,197.19500732421875,197.25999450683594,197.10000610351562,197.18499755859375,896232
2026-02-25 19:45:00+00:00,197.17999267578125,197.27999877929688,197.07000732421875,197.23500061035156,886957
2026-02-25 19:50:00+00:00,197.23500061035156,197.3300018310547,197.1300048828125,197.30630493164062,1012570
2026-02-25 19:55:00+00:00,197.30990600585938,197.3699951171875,197.10000610351562,197.17999267578125,46513580
2026-02-25 20:00:00+00:00,197.1750030517578,197.2100067138672,197.0399932861328,197.10000610351562,0
2026-02-25 20:05:00+00:00,197.10000610351562,197.24000549316406,197.02499389648438,197.1649932861328,1103209
2026-02-25 20:10:00+00:00,197.1699981689453,197.1699981689453,196.67999267578125,196.8000030517578,1349069
2026-02-25 20:15:00+00:00,196.80499267578125,197.07000732421875,196.6999969482422,197.0074005126953,49317716
2026-02-25 20:20:00+00:00,197.0050048828125,197.0500030517578,196.80999755859375,196.9600067138672,0
2026-02-25 20:25:00+00:00,196.9499969482422,197.0399932861328,196.8699951171875,196.89500427246094,1222408
2026-02-25 20:30:00+00:00,196.88999938964844,197.10000610351562,196.60000610351562,196.84500122070312,2091396
2026-02-25 20:35:00+00:00,196.84500122070312,196.97999572753906,196.58999633789062,196.94500732421875,1396833
2026-02-25 20:40:00+00:00,196.94000244140625,197.2100067138672,196.8800048828125,197.19630432128906,1801636
2026-02-25 20:45:00+00:00,197.19000244140625,197.19000244140625,196.82009887695312,196.875,2000541
2026-02-25 20:50:00+00:00,196.8699951171875,196.91510009765625,196.3800048828125,196.41000366210938,3065224
2026-02-25 20:55:00+00:00,196.4199981689453,196.47000122070312,195.52000427246094,195.8800048828125,6420487
2026-02-26 14:30:00+00:00,194.2100067138672,194.2100067138672,190.9499969482422,191.00999450683594,15883745
2026-02-26 14:35:00+00:00,191.00999450683594,191.39999389648438,189.41000366210938,191.3699951171875,9709220
2026-02-26 14:40:00+00:00,191.3800048828125,191.7100067138672,189.60000610351562,189.98500061035156,6851522
2026-02-26 14:45:00+00:00,188.89990234375,190.0050048828125,188.27999877929688,188.97999572753906,6867579
2026-02-26 14:50:00+00:00,188.9810028076172,189.8699951171875,188.39990234375,189.30499267578125,33833907
2026-02-26 14:55:00+00:00,189.28500366210938,189.97000122070312,189.00999450683594,189.38999938964844,0
2026-02-26 15:00:00+00:00,189.3800048828125,189.7100067138672,187.9550018310547,188.57009887695312,4942993
2026-02-26 15:05:00+00:00,188.5850067138672,189.02000427246094,188.25,188.5449981689453,3888669
2026-02-26 15:10:00+00:00,188.5500030517578,188.7799072265625,186.86000061035156,186.88999938964844,5344357
2026-02-26 15:15:00+00:00,186.88999938964844,187.1199951171875,185.89999389648438,186.40989685058594,5434010
2026-02-26 15:20:00+00:00,186.40499877929688,186.75999450683594,185.5800018310547,185.7200927734375,4974031
2026-02-26 15:25:00+00:00,185.72999572753906,186.8000030517578,185.71499633789062,186.09500122070312,4888192
2026-02-26 15:30:00+00:00,186.10000610351562,186.25979614257812,184.5800018310547,184.7550048828125,54731807
2026-02-26 15:35:00+00:00,184.75,186.39999389648438,184.72999572753906,186.38999938964844,0
2026-02-26 15:40:00+00:00,186.38999938964844,186.8000030517578,186.1501007080078,186.7050018310547,4253232
2026-02-26 15:45:00+00:00,186.7100067138672,186.86000061035156,185.85009765625,186.38999938964844,3442826
2026-02-26 15:50:00+00:00,186.3813018798828,186.5500030517578,185.88999938964844,186.38999938964844,2411516
2026-02-26 15:55:00+00:00,186.3800048828125,186.64999389648438,186.05999755859375,186.32899475097656,2556089
2026-02-26 16:00:00+00:00,186.3300018310547,187.1699981689453,186.24000549316406,187.14999389648438,3338147
2026-02-26 16:05:00+00:00,187.13999938964844,187.4600067138672,186.94000244140625,187.14999389648438,2999621
2026-02-26 16:10:00+00:00,187.16000366210938,187.5500030517578,187.0399932861328,187.30499267578125,2477432
2026-02-26 16:15:00+00:00,187.30499267578125,187.6300048828125,187.22999572753906,187.31500244140625,2325523
2026-02-26 16:20:00+00:00,187.3000030517578,187.6699981689453,187.16000366210938,187.4801025390625,1957795
2026-02-26 16:25:00+00:00,187.49000549316406,187.93980407714844,187.46499633789062,187.8249969482422,2017967
2026-02-26 16:30:00+00:00,187.77999877929688,187.9600067138672,187.61000061035156,187.8800048828125,1659630
2026-02-26 16:35:00+00:00,187.88999938964844,187.97000122070312,187.1999969482422,187.35000610351562,70887735
2026-02-26 16:40:00+00:00,187.35609436035156,187.5500030517578,186.72000122070312,186.73500061035156,0
2026-02-26 16:45:00+00:00,186.73939514160156,186.9250030517578,186.53500366210938,186.79989624023438,1715226
2026-02-26 16:50:00+00:00,186.8000030517578,186.97000122070312,186.6300048828125,186.67999267578125,1423010
2026-02-26 16:55:00+00:00,186.6999969482422,186.72000122070312,185.85000610351562,185.89649963378906,1907349
2026-02-26 17:00:00+00:00,185.88999938964844,186.82000732421875,185.88999938964844,186.8000030517578,2389420
2026-02-26 17:05:00+00:00,186.7899932861328,187.2899932861328,186.75,187.14999389648438,1701844
2026-02-26 17:10:00+00:00,187.14999389648438,187.47000122070312,187.01600646972656,187.02340698242188,1576516
2026-02-26 17:15:00+00:00,187.02000427246094,187.22000122070312,186.6300048828125,187.15899658203125,1512132
2026-02-26 17:20:00+00:00,187.15499877929688,187.38499450683594,187.0,187.38499450683594,1206996
2026-02-26 17:25:00+00:00,187.38499450683594,187.69000244140625,187.2301025390625,187.5749969482422,1422736
2026-02-26 17:30:00+00:00,187.57000732421875,188.1199951171875,187.54010009765625,187.86990356445312,1946840
2026-02-26 17:35:00+00:00,187.8699951171875,187.8699951171875,186.97000122070312,187.09500122070312,1727691
2026-02-26 17:40:00+00:00,187.09500122070312,187.19000244140625,186.58999633789062,186.6199951171875,1386109
2026-02-26 17:45:00+00:00,186.622802734375,186.7899932861328,186.1999969482422,186.3798065185547,1623764
2026-02-26 17:50:00+00:00,186.3701934814453,186.75,186.1999969482422,186.6501007080078,1635637
2026-02-26 17:55:00+00:00,186.64999389648438,186.91000366210938,186.43499755859375,186.76499938964844,1240737
2026-02-26 18:00:00+00:00,186.75,186.77000427246094,185.94000244140625,185.97999572753906,1598047
2026-02-26 18:05:00+00:00,185.98060607910156,186.14999389648438,185.1999969482422,185.41000366210938,2634860
2026-02-26 18:10:00+00:00,185.40499877929688,185.68020629882812,184.97000122070312,185.16000366210938,2383475
2026-02-26 18:15:00+00:00,185.14990234375,185.3800048828125,184.86000061035156,185.360595703125,1801192
2026-02-26 18:20:00+00:00,185.3699951171875,185.52999877929688,185.0399932861328,185.52499389648438,1486840
2026-02-26 18:25:00+00:00,185.51109313964844,185.51499938964844,185.27000427246094,185.35499572753906,1006780
2026-02-26 18:30:00+00:00,185.34500122070312,185.74000549316406,184.97000122070312,185.6697998046875,2016788
2026-02-26 18:35:00+00:00,185.6699981689453,185.9600067138672,185.47000122070312,185.89999389648438,1750263
2026-02-26 18:40:00+00:00,185.88999938964844,185.99000549316406,185.5800018310547,185.61990356445312,91112816
2026-02-26 18:45:00+00:00,185.63499450683594,185.87030029296875,185.0399932861328,185.17970275878906,0
2026-02-26 18:50:00+00:00,185.17999267578125,185.18499755859375,184.822998046875,185.12559509277344,1500520
2026-02-26 18:55:00+00:00,185.1199951171875,185.42999267578125,185.0500030517578,185.22000122070312,1542489
2026-02-26 19:00:00+00:00,185.2100067138672,186.07000732421875,185.1300048828125,185.94630432128906,1600995
2026-02-26 19:05:00+00:00,185.9600067138672,186.5399932861328,185.9250030517578,186.52499389648438,1946778
2026-02-26 19:10:00+00:00,186.53500366210938,186.6999969482422,185.96499633789062,186.14999389648438,1972475
2026-02-26 19:15:00+00:00,186.14500427246094,186.41000366210938,185.8699951171875,185.875,1720542
2026-02-26 19:20:00+00:00,185.8699951171875,185.88999938964844,185.44000244140625,185.44500732421875,1513111
2026-02-26 19:25:00+00:00,185.44000244140625,185.625,185.25,185.29989624023438,1529153
2026-02-26 19:30:00+00:00,185.2949981689453,185.64999389648438,185.2949981689453,185.4564971923828,1326730
2026-02-26 19:35:00+00:00,185.45849609375,185.52000427246094,184.94900512695312,185.03970336914062,1678416
2026-02-26 19:40:00+00:00,185.03500366210938,185.42999267578125,185.00999450683594,185.2899932861328,101170701
2026-02-26 19:45:00+00:00,185.28500366210938,185.71969604492188,185.25,185.30499267578125,2291053
2026-02-26 19:50:00+00:00,185.3000030517578,185.52999877929688,185.07000732421875,185.46710205078125,0
2026-02-26 19:55:00+00:00,185.47000122070312,185.82000732421875,185.39999389648438,185.39999389648438,1700083
2026-02-26 20:00:00+00:00,185.38999938964844,185.4600067138672,185.08999633789062,185.24000549316406,1835870
2026-02-26 20:05:00+00:00,185.22999572753906,185.40499877929688,184.89999389648438,184.89999389648438,1572412
2026-02-26 20:10:00+00:00,184.9250030517578,185.02999877929688,184.33999633789062,184.38150024414062,2193245
2026-02-26 20:15:00+00:00,184.375,184.88999938964844,184.31500244140625,184.83999633789062,1933980
2026-02-26 20:20:00+00:00,184.8385009765625,184.97000122070312,184.66000366210938,184.96009826660156,1579121
2026-02-26 20:25:00+00:00,184.96499633789062,185.1999969482422,184.57000732421875,184.6898956298828,2101005
2026-02-26 20:30:00+00:00,184.67999267578125,185.27499389648438,184.6300048828125,185.19000244140625,1798292
2026-02-26 20:35:00+00:00,185.2100067138672,185.5500030517578,185.05499267578125,185.5,1845054
2026-02-26 20:40:00+00:00,185.4949951171875,185.5,184.5399932861328,184.8699951171875,115663047
2026-02-26 20:45:00+00:00,184.8699951171875,184.97999572753906,184.33999633789062,184.65699768066406,0
2026-02-26 20:50:00+00:00,184.6649932861328,185.19000244140625,184.64999389648438,184.91000366210938,3489798
2026-02-26 20:55:00+00:00,184.89999389648438,185.0500030517578,184.56500244140625,184.89999389648438,5235309
2026-02-27 14:30:00+00:00,181.22000122070312,181.7899932861328,180.00999450683594,180.45790100097656,13742553
2026-02-27 14:35:00+00:00,180.4499969482422,181.69000244140625,179.72999572753906,181.60499572753906,6103782
2026-02-27 14:40:00+00:00,181.60499572753906,181.65989685058594,179.85000610351562,180.60499572753906,4028886
2026-02-27 14:45:00+00:00,180.61090087890625,181.16000366210938,180.3000030517578,180.82899475097656,2992407
2026-02-27 14:50:00+00:00,180.8300018310547,180.9600067138672,179.9499969482422,179.97970581054688,2925942
2026-02-27 14:55:00+00:00,179.97000122070312,180.28500366210938,179.57000732421875,179.7949981689453,3887035
2026-02-27 15:00:00+00:00,179.78500366210938,181.55999755859375,179.72999572753906,181.55999755859375,3582076
