Date,Open,High,Low,Close,Volume
2026-02-25 15:35:00+00:00,6920.6201171875,6921.8701171875,6918.83984375,6920.22998046875,30546876
2026-02-25 15:40:00+00:00,6920.2900390625,6923.72998046875,6919.89990234375,6921.7001953125,32501611
2026-02-25 15:45:00+00:00,6921.580078125,6924.60986328125,6921.0,6921.7001953125,33816438
2026-02-25 15:50:00+00:00,6921.66015625,6923.75,6920.02978515625,6921.1201171875,29635782
2026-02-25 15:55:00+00:00,6921.009765625,6924.919921875,6918.35986328125,6924.919921875,30471548
2026-02-25 16:00:00+00:00,6924.93017578125,6928.18994140625,6924.58984375,6925.8798828125,32905831
2026-02-25 16:05:00+00:00,6925.81982421875,6929.22998046875,6924.6201171875,6929.08984375,30981979
2026-02-25 16:10:00+00:00,6929.02978515625,6929.759765625,6927.009765625,6927.39990234375,29584456
2026-02-25 16:15:00+00:00,6927.4599609375,6927.4599609375,6923.2998046875,6924.39013671875,27309090
2026-02-25 16:20:00+00:00,6924.3798828125,6927.77978515625,6923.419921875,6927.669921875,27824309
2026-02-25 16:25:00+00:00,6927.5400390625,6932.1201171875,6927.330078125,6931.330078125,26326000
2026-02-25 16:30:00+00:00,6931.22021484375,6934.6298828125,6931.2099609375,6931.990234375,28177000
2026-02-25 16:35:00+00:00,6931.81005859375,6933.6201171875,6930.7099609375,6933.27978515625,32917000
2026-02-25 16:40:00+00:00,6933.31982421875,6936.3701171875,6933.08984375,6935.64990234375,24059000
2026-02-25 16:45:00+00:00,6935.7001953125,6940.43994140625,6935.7001953125,6938.91015625,28414000
2026-02-25 16:50:00+00:00,6938.81982421875,6940.2001953125,6937.919921875,6938.31982421875,26500000
2026-02-25 16:55:00+00:00,6938.18994140625,6938.18994140625,6936.77978515625,6937.22998046875,24158000
2026-02-25 17:00:00+00:00,6937.240234375,6939.6298828125,6936.5400390625,6938.0498046875,24697000
2026-02-25 17:05:00+00:00,6938.1298828125,6939.43994140625,6935.41015625,6937.56005859375,23887000
2026-02-25 17:10:00+00:00,6937.7099609375,6940.02978515625,6937.02001953125,6939.52001953125,27762000
2026-02-25 17:15:00+00:00,6939.66015625,6940.02978515625,6938.5400390625,6939.47021484375,26029000
2026-02-25 17:20:00+00:00,6939.4599609375,6940.18994140625,6938.52001953125,6939.6298828125,21596000
2026-02-25 17:25:00+00:00,6939.580078125,6939.7998046875,6935.81982421875,6936.2900390625,22553000
2026-02-25 17:30:00+00:00,6936.18017578125,6938.14013671875,6935.25,6936.919921875,21430000
2026-02-25 17:35:00+00:00,6936.9599609375,6939.64013671875,6936.919921875,6939.25,21345000
2026-02-25 17:40:00+00:00,6939.18994140625,6940.85986328125,6938.83984375,6939.77978515625,20789000
2026-02-25 17:45:00+00:00,6939.830078125,6941.64990234375,6939.10986328125,6939.52978515625,21643000
2026-02-25 17:50:00+00:00,6939.580078125,6942.10009765625,6939.33984375,6941.06982421875,20276000
2026-02-25 17:55:00+00:00,6941.2001953125,6942.25,6940.81982421875,6942.08984375,22548000
2026-02-25 18:00:00+00:00,6942.080078125,6943.31982421875,6941.330078125,6941.4599609375,24274000
2026-02-25 18:05:00+00:00,6941.4501953125,6942.080078125,6941.0498046875,6941.72998046875,21716000
2026-02-25 18:10:00+00:00,6941.77978515625,6943.330078125,6941.4599609375,6941.81005859375,20255000
2026-02-25 18:15:00+00:00,6941.81982421875,6941.89013671875,6940.10986328125,6940.7001953125,19409000
2026-02-25 18:20:00+00:00,6940.68994140625,6940.89990234375,6939.5400390625,6939.60009765625,18319000
2026-02-25 18:25:00+00:00,6939.60009765625,6940.31005859375,6939.06005859375,6939.830078125,19465000
2026-02-25 18:30:00+00:00,6939.85009765625,6941.6201171875,6939.740234375,6940.080078125,18116000
2026-02-25 18:35:00+00:00,6940.10009765625,6940.31982421875,6938.830078125,6939.580078125,20783000
2026-02-25 18:40:00+00:00,6939.60986328125,6942.9501953125,6939.52978515625,6942.5498046875,20486000
2026-02-25 18:45:00+00:00,6942.4501953125,6942.60009765625,6941.60009765625,6942.2998046875,18801000
2026-02-25 18:50:00+00:00,6942.27978515625,6943.31982421875,6942.14013671875,6942.60986328125,20173000
2026-02-25 18:55:00+00:00,6942.60009765625,6942.77978515625,6941.18994140625,6941.83984375,22073000
2026-02-25 19:00:00+00:00,6941.85986328125,6945.02978515625,6941.72021484375,6943.919921875,23966000
2026-02-25 19:05:00+00:00,6943.97998046875,6946.31982421875,6943.27978515625,6946.1298828125,25836000
2026-02-25 19:10:00+00:00,6946.08984375,6946.669921875,6945.2099609375,6945.259765625,23427000
2026-02-25 19:15:00+00:00,6945.2001953125,6947.169921875,6944.2998046875,6946.83984375,23280000
2026-02-25 19:20:00+00:00,6946.85009765625,6947.16015625,6945.22998046875,6945.64013671875,21199000
2026-02-25 19:25:00+00:00,6945.7099609375,6946.2998046875,6945.009765625,6945.240234375,21555000
2026-02-25 19:30:00+00:00,6945.27978515625,6948.2998046875,6945.18017578125,6948.2998046875,24308000
2026-02-25 19:35:00+00:00,6948.31982421875,6949.83984375,6947.830078125,6949.10986328125,21851000
2026-02-25 19:40:00+00:00,6949.1201171875,6949.83984375,6947.41015625,6947.4599609375,22499000
2026-02-25 19:45:00+00:00,6947.509765625,6949.43994140625,6947.22021484375,6948.77978515625,21054000
2026-02-25 19:50:00+00:00,6948.830078125,6949.240234375,6948.0498046875,6948.3798828125,25853000
2026-02-25 19:55:00+00:00,6948.43994140625,6948.97021484375,6947.47021484375,6947.72998046875,23561000
2026-02-25 20:00:00+00:00,6947.75,6949.52978515625,6947.259765625,6947.68994140625,26871000
2026-02-25 20:05:00+00:00,6947.6298828125,6949.0400390625,6947.6298828125,6948.35986328125,25871000
2026-02-25 20:10:00+00:00,6948.39990234375,6948.39990234375,6946.72021484375,6947.68994140625,28084000
2026-02-25 20:15:00+00:00,6947.68994140625,6948.68017578125,6946.72021484375,6947.93994140625,30876000
2026-02-25 20:20:00+00:00,6948.02978515625,6948.080078125,6945.22021484375,6946.2001953125,34873000
2026-02-25 20:25:00+00:00,6946.31005859375,6947.4599609375,6945.93017578125,6945.93017578125,37607000
2026-02-25 20:30:00+00:00,6945.9599609375,6946.6201171875,6944.39990234375,6945.490234375,36534000
2026-02-25 20:35:00+00:00,6945.509765625,6948.39013671875,6944.89990234375,6947.990234375,35415000
2026-02-25 20:40:00+00:00,6948.0,6949.18994140625,6947.1201171875,6947.77978515625,43290000
2026-02-25 20:45:00+00:00,6947.77978515625,6950.6298828125,6947.39013671875,6949.02978515625,50518000
2026-02-25 20:50:00+00:00,6949.009765625,6952.509765625,6947.93994140625,6950.4501953125,88626000
2026-02-25 20:55:00+00:00,6950.2900390625,6950.2900390625,6946.10009765625,6946.89013671875,196389000
2026-02-26 14:30:00+00:00,6944.740234375,6947.25,6935.43017578125,6937.009765625,0
2026-02-26 14:35:00+00:00,6937.3798828125,6940.39013671875,6931.35986328125,6938.52001953125,72214916
2026-02-26 14:40:00+00:00,6938.10009765625,6938.43017578125,6924.7001953125,6930.25,63005188
2026-02-26 14:45:00+00:00,6930.33984375,6930.33984375,6922.2998046875,6926.0498046875,61342776
2026-02-26 14:50:00+00:00,6926.18994140625,6930.43017578125,6922.06982421875,6925.31005859375,54331597
2026-02-26 14:55:00+00:00,6925.60986328125,6930.06005859375,6920.740234375,6923.27978515625,52567980
2026-02-26 15:00:00+00:00,6922.89013671875,6925.8701171875,6912.25,6919.919921875,54355104
2026-02-26 15:05:00+00:00,6919.5400390625,6922.02978515625,6915.240234375,6915.93994140625,45976728
2026-02-26 15:10:00+00:00,6916.14013671875,6921.10009765625,6901.75,6901.75,48697150
2026-02-26 15:15:00+00:00,6901.8798828125,6902.02978515625,6879.6201171875,6880.14990234375,53974524
2026-02-26 15:20:00+00:00,6880.89013671875,6884.7900390625,6865.93994140625,6868.31005859375,50312261
2026-02-26 15:25:00+00:00,6868.43017578125,6878.72021484375,6863.83984375,6873.3798828125,48498653
2026-02-26 15:30:00+00:00,6872.7998046875,6873.240234375,6859.72998046875,6860.830078125,49968706
2026-02-26 15:35:00+00:00,6861.3798828125,6881.81982421875,6861.3798828125,6881.58984375,43617066
2026-02-26 15:40:00+00:00,6881.91015625,6886.81005859375,6879.72021484375,6885.64013671875,43641362
2026-02-26 15:45:00+00:00,6885.64013671875,6893.39990234375,6883.4501953125,6892.43017578125,38119217
2026-02-26 15:50:00+00:00,6892.1298828125,6895.27978515625,6886.7998046875,6892.68994140625,34330534
2026-02-26 15:55:00+00:00,6892.7998046875,6897.39990234375,6889.3798828125,6893.27001953125,35849519
2026-02-26 16:00:00+00:00,6893.39990234375,6898.18017578125,6892.2998046875,6896.93017578125,38161000
2026-02-26 16:05:00+00:00,6896.83984375,6898.85009765625,6891.2998046875,6897.72021484375,36973000
2026-02-26 16:10:00+00:00,6897.56005859375,6901.83984375,6895.2099609375,6901.83984375,33805000
2026-02-26 16:15:00+00:00,6902.02001953125,6906.4599609375,6898.7998046875,6899.64013671875,33140000
2026-02-26 16:20:00+00:00,6899.47998046875,6903.68994140625,6898.10986328125,6900.5400390625,32204000
2026-02-26 16:25:00+00:00,6900.60009765625,6906.7001953125,6900.60009765625,6903.85009765625,32614000
2026-02-26 16:30:00+00:00,6903.7900390625,6904.56005859375,6900.7900390625,6901.64990234375,30080000
2026-02-26 16:35:00+00:00,6901.5498046875,6901.8701171875,6890.240234375,6891.16015625,30141000
2026-02-26 16:40:00+00:00,6891.10009765625,6892.169921875,6884.6298828125,6884.83984375,28198000
2026-02-26 16:45:00+00:00,6884.75,6889.169921875,6879.41015625,6888.740234375,29269000
2026-02-26 16:50:00+00:00,6888.85009765625,6890.22021484375,6879.85986328125,6879.85986328125,26035000
2026-02-26 16:55:00+00:00,6879.93994140625,6881.1201171875,6876.2998046875,6877.81982421875,28348000
2026-02-26 17:00:00+00:00,6877.97021484375,6881.759765625,6877.39013671875,6881.759765625,27422000
2026-02-26 17:05:00+00:00,6881.56982421875,6884.60009765625,6881.02978515625,6881.97021484375,23451000
2026-02-26 17:10:00+00:00,6882.10986328125,6886.1298828125,6879.1298828125,6879.1298828125,24294000
2026-02-26 17:15:00+00:00,6878.8798828125,6880.56982421875,6876.52001953125,6879.39990234375,23083000
2026-02-26 17:20:00+00:00,6879.2998046875,6880.22021484375,6876.89013671875,6879.5400390625,21419000
2026-02-26 17:25:00+00:00,6879.43017578125,6880.990234375,6877.89990234375,6878.43017578125,23411000
2026-02-26 17:30:00+00:00,6878.2900390625,6886.2099609375,6877.919921875,6884.080078125,24152000
2026-02-26 17:35:00+00:00,6884.2099609375,6884.2099609375,6873.58984375,6875.10986328125,22293000
2026-02-26 17:40:00+00:00,6875.08984375,6876.33984375,6872.419921875,6872.509765625,19657000
2026-02-26 17:45:00+00:00,6872.3701171875,6873.75,6867.68017578125,6868.52978515625,22822000
2026-02-26 17:50:00+00:00,6868.47998046875,6874.3798828125,6866.60009765625,6874.08984375,21731000
2026-02-26 17:55:00+00:00,6874.02978515625,6874.02978515625,6869.16015625,6871.16015625,21805000
2026-02-26 18:00:00+00:00,6871.06005859375,6871.10986328125,6865.58984375,6866.7900390625,23355000
2026-02-26 18:05:00+00:00,6866.8701171875,6869.52001953125,6864.14013671875,6866.31982421875,26414000
2026-02-26 18:10:00+00:00,6866.35986328125,6870.81005859375,6866.2099609375,6869.0400390625,23108000
2026-02-26 18:15:00+00:00,6868.97021484375,6873.4599609375,6865.169921875,6873.4599609375,22901000
2026-02-26 18:20:00+00:00,6873.31005859375,6873.7998046875,6869.27001953125,6873.580078125,21094000
2026-02-26 18:25:00+00:00,6873.75,6875.02978515625,6872.08984375,6872.759765625,19778000
2026-02-26 18:30:00+00:00,6872.6298828125,6884.93994140625,6870.89013671875,6884.89990234375,31629000
2026-02-26 18:35:00+00:00,6884.9501953125,6892.0498046875,6881.83984375,6890.39990234375,25632000
2026-02-26 18:40:00+00:00,6890.3701171875,6893.14013671875,6888.740234375,6891.5498046875,20627000
2026-02-26 18:45:00+00:00,6891.31982421875,6897.169921875,6887.47998046875,6890.22021484375,22729000
2026-02-26 18:50:00+00:00,6890.35986328125,6890.35986328125,6886.8798828125,6888.97998046875,18933000
2026-02-26 18:55:00+00:00,6889.0,6892.16015625,6887.60986328125,6889.8701171875,21444000
2026-02-26 19:00:00+00:00,6889.919921875,6895.5400390625,6887.919921875,6894.68017578125,24035000
2026-02-26 19:05:00+00:00,6894.7099609375,6900.43994140625,6894.22021484375,6900.43994140625,24420000
2026-02-26 19:10:00+00:00,6900.2998046875,6903.2900390625,6899.56005859375,6901.1298828125,23285000
2026-02-26 19:15:00+00:00,6901.240234375,6907.35986328125,6901.240234375,6905.5,25986000
2026-02-26 19:20:00+00:00,6905.43994140625,6908.990234375,6904.97998046875,6908.25,26097000
2026-02-26 19:25:00+00:00,6908.240234375,6908.240234375,6901.1298828125,6902.27001953125,25312000
2026-02-26 19:30:00+00:00,6902.16015625,6908.580078125,6901.259765625,6907.97998046875,23911000
2026-02-26 19:35:00+00:00,6907.93994140625,6909.08984375,6905.56982421875,6906.3798828125,23479000
2026-02-26 19:40:00+00:00,6906.66015625,6908.22021484375,6906.0,6907.7099609375,23966000
2026-02-26 19:45:00+00:00,6907.60009765625,6912.56982421875,6907.60009765625,6911.740234375,24544000
2026-02-26 19:50:00+00:00,6911.7099609375,6911.85009765625,6909.080078125,6911.0498046875,25747000
2026-02-26 19:55:00+00:00,6911.06982421875,6912.39013671875,6906.35009765625,6906.41015625,28602000
2026-02-26 20:00:00+00:00,6906.2900390625,6911.93994140625,6904.72021484375,6911.419921875,25413000
2026-02-26 20:05:00+00:00,6911.52978515625,6913.7099609375,6907.31005859375,6907.31005859375,28599000
2026-02-26 20:10:00+00:00,6907.2099609375,6907.97998046875,6904.81005859375,6904.81005859375,33744000
2026-02-26 20:15:00+00:00,6904.93017578125,6908.52978515625,6903.02978515625,6907.14013671875,30389000
2026-02-26 20:20:00+00:00,6907.18994140625,6907.580078125,6902.97998046875,6904.4599609375,30230000
2026-02-26 20:25:00+00:00,6904.4599609375,6906.31005859375,6902.18994140625,6902.47021484375,36610000
2026-02-26 20:30:00+00:00,6902.4501953125,6910.0,6902.4501953125,6909.91015625,37771000
2026-02-26 20:35:00+00:00,6910.0,6910.9501953125,6907.580078125,6910.0498046875,38485000
2026-02-26 20:40:00+00:00,6910.06982421875,6910.259765625,6906.16015625,6909.1201171875,48264000
2026-02-26 20:45:00+00:00,6909.0400390625,6909.39013671875,6905.6201171875,6907.56982421875,53418000
2026-02-26 20:50:00+00:00,6907.64013671875,6909.93017578125,6902.4599609375,6906.7001953125,86964000
2026-02-26 20:55:00+00:00,6906.22998046875,6909.009765625,6904.22998046875,6909.009765625,194505000
2026-02-27 14:30:00+00:00,6856.5400390625,6856.81982421875,6843.740234375,6852.52001953125,0
2026-02-27 14:35:00+00:00,6852.830078125,6857.0400390625,6844.81005859375,6856.5,74146020
2026-02-27 14:40:00+00:00,6856.27978515625,6856.27978515625,6831.740234375,6841.759765625,62508261
2026-02-27 14:45:00+00:00,6841.75,6852.759765625,6837.97998046875,6850.41015625,58444392
2026-02-27 14:50:00+00:00,6850.4599609375,6851.16015625,6842.39990234375,6845.75,51577800
2026-02-27 14:55:00+00:00,6845.330078125,6848.02978515625,6841.4599609375,6844.68994140625,49621884
2026-02-27 15:00:00+00:00,6843.93017578125,6859.3701171875,6841.9599609375,6854.330078125,52645552
2026-02-27 15:05:00+00:00,6854.490234375,6868.580078125,6854.22998046875,6863.490234375,49827271
2026-02-27 15:10:00+00:00,6863.16015625,6870.58984375,6860.990234375,6861.22021484375,52273111
2026-02-27 15:15:00+00:00,6861.08984375,6863.47021484375,6852.22021484375,6857.080078125,47883653
2026-02-27 15:20:00+00:00,6856.97021484375,6864.64990234375,6855.72998046875,6863.56982421875,41905100
2026-02-27 15:25:00+00:00,6863.2099609375,6863.4501953125,6856.91015625,6860.990234375,35851248
2026-02-27 15:30:00+00:00,6861.0498046875,6861.52978515625,6853.60986328125,6860.39990234375,39211263
2026-02-27 15:35:00+00:00,6859.91015625,6869.7998046875,6859.77978515625,6865.7099609375,36277024
2026-02-27 15:40:00+00:00,6865.75,6872.41015625,6863.2099609375,6872.18017578125,34481882
2026-02-27 15:45:00+00:00,6872.2998046875,6875.39990234375,6865.68994140625,6866.31005859375,32216578
2026-02-27 15:50:00+00:00,6866.08984375,6866.5,6858.52978515625,6860.58984375,31894001
2026-02-27 15:55:00+00:00,6860.56982421875,6868.740234375,6857.83984375,6867.830078125,31157513
2026-02-27 16:00:00+00:00,6867.580078125,6874.33984375,6866.580078125,6872.25,31969674
2026-02-27 16:05:00+00:00,6872.72021484375,6873.06005859375,6862.39013671875,6863.14013671875,30319000
2026-02-27 16:10:00+00:00,6863.240234375,6871.08984375,6863.240234375,6870.7900390625,31642000
2026-02-27 16:15:00+00:00,6870.56982421875,6875.68994140625,6868.22021484375,6871.77001953125,30571000
2026-02-27 16:20:00+00:00,6871.7900390625,6873.72021484375,6867.419921875,6873.56005859375,32608000
2026-02-27 16:25:00+00:00,6873.47021484375,6875.2099609375,6868.75,6868.8701171875,32774000
2026-02-27 16:30:00+00:00,6869.0498046875,6877.22021484375,6869.0498046875,6876.81005859375,30685000
2026-02-27 16:35:00+00:00,6876.89013671875,6877.3798828125,6870.10009765625,6870.2099609375,27894000
2026-02-27 16:40:00+00:00,6870.490234375,6870.490234375,6862.509765625,6862.509765625,29604000
2026-02-27 16:45:00+00:00,6862.5400390625,6865.4599609375,6861.18994140625,6861.52978515625,28514000
2026-02-27 16:50:00+00:00,6861.419921875,6871.6298828125,6861.419921875,6871.1298828125,29005000
2026-02-27 16:55:00+00:00,6871.2900390625,6874.330078125,6863.4501953125,6863.89990234375,28330000
2026-02-27 17:00:00+00:00,6863.759765625,6873.02978515625,6863.759765625,6871.47021484375,24946000
2026-02-27 17:05:00+00:00,6871.3798828125,6877.60009765625,6870.6298828125,6876.56005859375,24070000
2026-02-27 17:10:00+00:00,6876.5400390625,6876.60009765625,6863.64990234375,6863.91015625,27032000
2026-02-27 17:15:00+00:00,6863.93994140625,6863.97998046875,6857.06982421875,6857.25,24605000
2026-02-27 17:20:00+00:00,6857.31982421875,6857.81005859375,6848.5,6855.27001953125,30740000
2026-02-27 17:25:00+00:00,6855.31982421875,6859.68017578125,6854.5,6856.2900390625,29741000
2026-02-27 17:30:00+00:00,6856.2998046875,6864.66015625,6853.2001953125,6864.080078125,35283000
2026-02-27 17:35:00+00:00,6863.93994140625,6865.8798828125,6858.7001953125,6858.740234375,27445000
2026-02-27 17:40:00+00:00,6858.6201171875,6859.2998046875,6852.33984375,6855.02001953125,27270000
2026-02-27 17:45:00+00:00,6854.89990234375,6854.89990234375,6850.580078125,6854.10009765625,25235000
