Date,Open,High,Low,Close,Volume
2026-02-25 15:20:00+00:00,413.864990234375,414.489990234375,413.57000732421875,414.1400146484375,645581
2026-02-25 15:25:00+00:00,414.1549987792969,414.8699951171875,413.7799987792969,414.8299865722656,0
2026-02-25 15:30:00+00:00,414.80999755859375,415.2300109863281,414.10009765625,414.2099914550781,621942
2026-02-25 15:35:00+00:00,414.2398986816406,415.05999755859375,413.8900146484375,414.56500244140625,592663
2026-02-25 15:40:00+00:00,414.5899963378906,415.3299865722656,414.5899963378906,415.2749938964844,489381
2026-02-25 15:45:00+00:00,415.2749938964844,415.79998779296875,414.9154052734375,415.4195861816406,515228
2026-02-25 15:50:00+00:00,415.385009765625,415.489990234375,414.4070129394531,414.8800048828125,449131
2026-02-25 15:55:00+00:00,414.8900146484375,415.75,414.6199951171875,415.4014892578125,507537
2026-02-25 16:00:00+00:00,415.3999938964844,415.6000061035156,414.6499938964844,415.2401123046875,521405
2026-02-25 16:05:00+00:00,415.260009765625,415.2898864746094,414.45001220703125,414.9700012207031,6203038
2026-02-25 16:10:00+00:00,414.9601135253906,415.3793029785156,414.3500061035156,414.489990234375,0
2026-02-25 16:15:00+00:00,414.4700012207031,414.4700012207031,413.3599853515625,413.9949951171875,6654051
2026-02-25 16:20:00+00:00,414.010009765625,414.20001220703125,413.5,413.7699890136719,0
2026-02-25 16:25:00+00:00,413.77911376953125,414.0690002441406,413.6099853515625,413.9601135253906,329535
2026-02-25 16:30:00+00:00,413.95001220703125,414.5199890136719,413.739990234375,413.7650146484375,388357
2026-02-25 16:35:00+00:00,413.7650146484375,414.3500061035156,413.6700134277344,414.31500244140625,393728
2026-02-25 16:40:00+00:00,414.3299865722656,414.7200012207031,413.44000244140625,413.7250061035156,7066559
2026-02-25 16:45:00+00:00,413.70001220703125,414.04998779296875,413.1600036621094,413.5138854980469,0
2026-02-25 16:50:00+00:00,413.4800109863281,414.29998779296875,413.2619934082031,413.7749938964844,478184
2026-02-25 16:55:00+00:00,413.79150390625,414.5799865722656,413.6499938964844,414.56500244140625,7332831
2026-02-25 17:00:00+00:00,414.5899963378906,416.2900085449219,414.510009765625,416.17999267578125,0
2026-02-25 17:05:00+00:00,416.2119140625,416.9200134277344,416.19000244140625,416.6199951171875,664197
2026-02-25 17:10:00+00:00,416.63519287109375,416.8999938964844,416.2799987792969,416.5199890136719,8086655
2026-02-25 17:15:00+00:00,416.5400085449219,416.5400085449219,415.1600036621094,415.2300109863281,0
2026-02-25 17:20:00+00:00,415.2099914550781,415.4991149902344,414.7799987792969,414.95001220703125,431857
2026-02-25 17:25:00+00:00,414.95001220703125,415.29998779296875,414.010009765625,414.0849914550781,418678
2026-02-25 17:30:00+00:00,414.0950012207031,414.3299865722656,413.79998779296875,414.2900085449219,405721
2026-02-25 17:35:00+00:00,414.29010009765625,414.55499267578125,413.9599914550781,414.1199951171875,343234
2026-02-25 17:40:00+00:00,414.1163024902344,414.67999267578125,414.04901123046875,414.590087890625,294449
2026-02-25 17:45:00+00:00,414.6099853515625,415.04998779296875,414.5400085449219,414.8995056152344,269413
2026-02-25 17:50:00+00:00,414.8900146484375,415.07000732421875,414.75,414.94000244140625,8738498
2026-02-25 17:55:00+00:00,414.9100036621094,415.260009765625,414.6000061035156,415.1499938964844,0
2026-02-25 18:00:00+00:00,415.1600036621094,415.2298889160156,414.6400146484375,414.7900085449219,231660
2026-02-25 18:05:00+00:00,414.7900085449219,414.8900146484375,414.2099914550781,414.7991027832031,294577
2026-02-25 18:10:00+00:00,414.760009765625,415.0589904785156,414.67999267578125,414.8599853515625,226227
2026-02-25 18:15:00+00:00,414.8550109863281,414.95001220703125,414.4800109863281,414.6000061035156,212527
2026-02-25 18:20:00+00:00,414.6050109863281,415.1199035644531,414.42999267578125,414.79998779296875,9199840
2026-02-25 18:25:00+00:00,414.79998779296875,415.30999755859375,414.7799987792969,415.1300048828125,0
2026-02-25 18:30:00+00:00,415.1499938964844,415.45001220703125,414.8999938964844,414.94000244140625,220069
2026-02-25 18:35:00+00:00,414.9599914550781,415.30999755859375,414.9100036621094,415.0692138671875,9453568
2026-02-25 18:40:00+00:00,415.05499267578125,416.3450012207031,415.0400085449219,416.18499755859375,0
2026-02-25 18:45:00+00:00,416.18499755859375,416.3500061035156,415.6300048828125,415.6700134277344,295120
2026-02-25 18:50:00+00:00,415.67999267578125,416.0299987792969,415.6600036621094,415.9200134277344,246483
2026-02-25 18:55:00+00:00,415.90399169921875,416.2200012207031,415.7300109863281,415.7401123046875,218226
2026-02-25 19:00:00+00:00,415.739990234375,416.1700134277344,415.70001220703125,416.1600036621094,195324
2026-02-25 19:05:00+00:00,416.1700134277344,416.4599914550781,415.8999938964844,416.260009765625,283346
2026-02-25 19:10:00+00:00,416.2650146484375,416.42498779296875,416.1099853515625,416.3299865722656,223214
2026-02-25 19:15:00+00:00,416.32000732421875,416.54998779296875,416.2099914550781,416.45489501953125,229855
2026-02-25 19:20:00+00:00,416.46051025390625,416.46051025390625,415.8599853515625,416.2200927734375,241865
2026-02-25 19:25:00+00:00,416.2300109863281,416.260009765625,415.6700134277344,415.9200134277344,265330
2026-02-25 19:30:00+00:00,415.9516906738281,416.3096923828125,415.5899963378906,415.6099853515625,269029
2026-02-25 19:35:00+00:00,415.57000732421875,416.20001220703125,415.4599914550781,415.9700012207031,326693
2026-02-25 19:40:00+00:00,415.9800109863281,416.1499938964844,415.7401123046875,415.9200134277344,208540
2026-02-25 19:45:00+00:00,415.9599914550781,416.010009765625,415.6499938964844,415.840087890625,188595
2026-02-25 19:50:00+00:00,415.8800048828125,416.0799865722656,415.635009765625,415.99700927734375,216091
2026-02-25 19:55:00+00:00,416.0014953613281,416.2019958496094,415.80010986328125,415.9325866699219,220549
2026-02-25 20:00:00+00:00,415.92999267578125,416.4200134277344,415.8399963378906,416.18011474609375,305019
2026-02-25 20:05:00+00:00,416.18499755859375,416.6000061035156,416.0199890136719,416.5400085449219,259804
2026-02-25 20:10:00+00:00,416.5400085449219,416.55999755859375,416.0,416.1050109863281,280885
2026-02-25 20:15:00+00:00,416.10089111328125,416.25,415.7300109863281,416.07000732421875,325633
2026-02-25 20:20:00+00:00,416.07501220703125,416.2099914550781,415.5899963378906,415.6589050292969,383101
2026-02-25 20:25:00+00:00,415.64019775390625,415.8699951171875,415.45001220703125,415.7073059082031,309749
2026-02-25 20:30:00+00:00,415.69390869140625,415.7799987792969,414.9700012207031,415.2300109863281,538336
2026-02-25 20:35:00+00:00,415.2099914550781,415.6099853515625,414.8500061035156,415.5299987792969,432504
2026-02-25 20:40:00+00:00,415.5,415.8699951171875,415.37451171875,415.4949951171875,424127
2026-02-25 20:45:00+00:00,415.4800109863281,416.05999755859375,415.3301086425781,415.9549865722656,420465
2026-02-25 20:50:00+00:00,415.92999267578125,417.4100036621094,415.8900146484375,416.9700012207031,881535
2026-02-25 20:55:00+00:00,416.9700012207031,417.6400146484375,416.80999755859375,417.3900146484375,1321092
2026-02-26 14:30:00+00:00,414.5,416.79998779296875,410.9200134277344,411.57000732421875,1913258
2026-02-26 14:35:00+00:00,411.6449890136719,412.3500061035156,410.3699951171875,411.32989501953125,1071744
2026-02-26 14:40:00+00:00,411.2200012207031,412.3500061035156,410.1199951171875,412.17498779296875,1104074
2026-02-26 14:45:00+00:00,412.05999755859375,413.1000061035156,410.760009765625,411.8699951171875,899094
2026-02-26 14:50:00+00:00,411.8406066894531,412.9413146972656,411.70001220703125,412.6299133300781,726461
2026-02-26 14:55:00+00:00,412.6300048828125,413.6300048828125,412.4800109863281,413.1022033691406,726243
2026-02-26 15:00:00+00:00,413.1000061035156,413.8800048828125,412.0,412.75250244140625,769242
2026-02-26 15:05:00+00:00,412.7900085449219,413.2200012207031,412.1400146484375,412.6485900878906,3255853
2026-02-26 15:10:00+00:00,412.6300048828125,413.4599914550781,411.1400146484375,411.2650146484375,0
2026-02-26 15:15:00+00:00,411.20001220703125,411.2699890136719,407.67999267578125,407.8599853515625,1175492
2026-02-26 15:20:00+00:00,407.79071044921875,408.3599853515625,406.8800048828125,407.1440124511719,954058
2026-02-26 15:25:00+00:00,407.1650085449219,408.6000061035156,406.4700012207031,407.8175048828125,960389
2026-02-26 15:30:00+00:00,407.80999755859375,407.92999267578125,404.8301086425781,405.125,5241840
2026-02-26 15:35:00+00:00,405.0914001464844,407.8399963378906,405.0914001464844,407.79998779296875,0
2026-02-26 15:40:00+00:00,407.7703857421875,408.8599853515625,407.5,408.44500732421875,584374
2026-02-26 15:45:00+00:00,408.45001220703125,409.3999938964844,408.32000732421875,409.1177978515625,505467
2026-02-26 15:50:00+00:00,409.07501220703125,409.5299987792969,408.0899963378906,409.44000244140625,439526
2026-02-26 15:55:00+00:00,409.447998046875,410.0,408.8999938964844,409.2715148925781,439642
2026-02-26 16:00:00+00:00,409.29998779296875,409.7900085449219,408.4664001464844,409.1400146484375,392988
2026-02-26 16:05:00+00:00,409.19000244140625,409.6199951171875,408.739990234375,409.3399963378906,336724
2026-02-26 16:10:00+00:00,409.3900146484375,410.07000732421875,409.1900939941406,409.74700927734375,349835
2026-02-26 16:15:00+00:00,409.74700927734375,410.29998779296875,409.5,409.5299987792969,335523
2026-02-26 16:20:00+00:00,409.510009765625,409.7200012207031,408.79998779296875,408.9200134277344,302455
2026-02-26 16:25:00+00:00,408.9599914550781,409.7300109863281,408.8399963378906,409.08331298828125,279456
2026-02-26 16:30:00+00:00,409.0799865722656,410.1700134277344,408.95001220703125,409.739990234375,6422148
2026-02-26 16:35:00+00:00,409.75,409.79998779296875,407.7701110839844,407.78009033203125,0
2026-02-26 16:40:00+00:00,407.7900085449219,408.1099853515625,406.57000732421875,406.7699890136719,6859230
2026-02-26 16:45:00+00:00,406.77520751953125,406.83990478515625,405.7200927734375,406.54998779296875,915520
2026-02-26 16:50:00+00:00,406.55999755859375,406.7699890136719,405.45001220703125,405.55499267578125,0
2026-02-26 16:55:00+00:00,405.5751953125,405.6589050292969,404.2799987792969,404.6400146484375,767039
2026-02-26 17:00:00+00:00,404.6499938964844,406.2298889160156,404.5400085449219,405.95001220703125,787670
2026-02-26 17:05:00+00:00,405.9100036621094,406.1050109863281,405.0899963378906,405.4999084472656,7979048
2026-02-26 17:10:00+00:00,405.489990234375,405.7799987792969,404.7001037597656,404.75,478132
2026-02-26 17:15:00+00:00,404.7550048828125,405.3800048828125,404.6000061035156,404.8900146484375,0
2026-02-26 17:20:00+00:00,404.8500061035156,405.29998779296875,404.67999267578125,405.1700134277344,327321
2026-02-26 17:25:00+00:00,405.1650085449219,405.75,404.94000244140625,405.2099914550781,331030
2026-02-26 17:30:00+00:00,405.2099914550781,406.46990966796875,404.9200134277344,406.19500732421875,520132
2026-02-26 17:35:00+00:00,406.17498779296875,406.2300109863281,404.8800048828125,405.07000732421875,394348
2026-02-26 17:40:00+00:00,405.09698486328125,405.1199951171875,404.3200988769531,404.4219970703125,387554
2026-02-26 17:45:00+00:00,404.3999938964844,404.4800109863281,403.75,403.9014892578125,478375
2026-02-26 17:50:00+00:00,403.8800048828125,404.79998779296875,403.6600036621094,404.6499938964844,461105
2026-02-26 17:55:00+00:00,404.61199951171875,405.0,404.2200012207031,404.54998779296875,402704
2026-02-26 18:00:00+00:00,404.5412902832031,405.29998779296875,404.1600036621094,404.43499755859375,352555
2026-02-26 18:05:00+00:00,404.42999267578125,404.6199951171875,404.1000061035156,404.5799865722656,326147
2026-02-26 18:10:00+00:00,404.58990478515625,404.8299865722656,404.1000061035156,404.75,316010
2026-02-26 18:15:00+00:00,404.7300109863281,405.25,404.17999267578125,405.2049865722656,297201
2026-02-26 18:20:00+00:00,405.2200012207031,405.58990478515625,404.7546081542969,405.5799865722656,318938
2026-02-26 18:25:00+00:00,405.54998779296875,405.6300048828125,405.1300048828125,405.2099914550781,212229
2026-02-26 18:30:00+00:00,405.2200012207031,406.6300048828125,405.0799865722656,406.4700012207031,358433
2026-02-26 18:35:00+00:00,406.510009765625,407.260009765625,406.3299865722656,407.05999755859375,485891
2026-02-26 18:40:00+00:00,407.07000732421875,407.4800109863281,406.94000244140625,407.2799987792969,317689
2026-02-26 18:45:00+00:00,407.2820129394531,407.9100036621094,406.82000732421875,407.260009765625,397931
2026-02-26 18:50:00+00:00,407.260009765625,407.3500061035156,406.760009765625,407.1499938964844,259967
2026-02-26 18:55:00+00:00,407.1730041503906,407.8699951171875,407.05010986328125,407.3399963378906,283042
2026-02-26 19:00:00+00:00,407.29998779296875,408.1199951171875,407.0950012207031,408.0350036621094,277177
2026-02-26 19:05:00+00:00,408.0799865722656,408.2799987792969,407.80999755859375,408.17999267578125,252097
2026-02-26 19:10:00+00:00,408.1600036621094,408.6000061035156,408.1000061035156,408.55999755859375,284956
2026-02-26 19:15:00+00:00,408.54168701171875,408.989990234375,408.4800109863281,408.590087890625,357761
2026-02-26 19:20:00+00:00,408.6499938964844,409.3890075683594,408.5199890136719,409.0150146484375,376334
2026-02-26 19:25:00+00:00,408.95001220703125,408.98089599609375,407.94000244140625,408.1899108886719,394744
2026-02-26 19:30:00+00:00,408.17999267578125,408.8500061035156,408.0799865722656,408.5299987792969,345784
2026-02-26 19:35:00+00:00,408.5150146484375,408.70001220703125,408.1600036621094,408.2701110839844,211499
2026-02-26 19:40:00+00:00,408.3299865722656,408.5,408.1499938964844,408.3699951171875,192306
2026-02-26 19:45:00+00:00,408.385009765625,409.0799865722656,408.3699951171875,408.7507019042969,287264
2026-02-26 19:50:00+00:00,408.739990234375,408.78509521484375,408.1499938964844,408.39111328125,261830
2026-02-26 19:55:00+00:00,408.3999938964844,408.69000244140625,407.4801025390625,407.6199951171875,295476
2026-02-26 20:00:00+00:00,407.6400146484375,408.8599853515625,407.5899963378906,408.7749938964844,304825
2026-02-26 20:05:00+00:00,408.760009765625,408.9244079589844,407.8299865722656,407.8999938964844,262929
2026-02-26 20:10:00+00:00,407.8999938964844,408.0899963378906,407.3500061035156,407.4200134277344,263150
2026-02-26 20:15:00+00:00,407.3900146484375,408.54998779296875,407.1199951171875,408.19000244140625,428084
2026-02-26 20:20:00+00:00,408.17999267578125,408.33990478515625,407.5199890136719,407.8622131347656,333430
2026-02-26 20:25:00+00:00,407.8550109863281,408.07000732421875,407.62860107421875,407.7099914550781,240330
2026-02-26 20:30:00+00:00,407.70001220703125,408.5799865722656,407.69000244140625,408.3550109863281,304730
2026-02-26 20:35:00+00:00,408.3599853515625,408.8800048828125,408.1099853515625,408.8800048828125,359116
2026-02-26 20:40:00+00:00,408.8876037597656,408.9200134277344,408.44000244140625,408.8599853515625,285172
2026-02-26 20:45:00+00:00,408.8800048828125,408.9100036621094,408.4700012207031,408.7550048828125,287872
2026-02-26 20:50:00+00:00,408.739990234375,409.20001220703125,408.510009765625,408.7200012207031,526548
2026-02-26 20:55:00+00:00,408.7200012207031,408.8904113769531,408.1007080078125,408.4800109863281,881194
2026-02-27 14:30:00+00:00,402.94000244140625,404.5,400.8999938964844,403.8900146484375,1764143
2026-02-27 14:35:00+00:00,403.9200134277344,405.5199890136719,403.3731994628906,405.2095031738281,861209
2026-02-27 14:40:00+00:00,405.1545104980469,405.2099914550781,401.4100036621094,402.80999755859375,2367479
2026-02-27 14:45:00+00:00,403.029296875,404.42999267578125,402.42010498046875,404.04998779296875,941126
2026-02-27 14:50:00+00:00,404.07501220703125,404.32989501953125,403.0,403.2799987792969,0
2026-02-27 14:55:00+00:00,403.2799987792969,403.6600036621094,402.6499938964844,403.2049865722656,450432
2026-02-27 15:00:00+00:00,403.1700134277344,405.1499938964844,403.0,405.0094909667969,694478
2026-02-27 15:05:00+00:00,405.0090026855469,405.81500244140625,404.5,404.57000732421875,670719
2026-02-27 15:10:00+00:00,404.5614929199219,405.3999938964844,404.53009033203125,404.8999938964844,422448
2026-02-27 15:15:00+00:00,404.9599914550781,405.52508544921875,404.20001220703125,404.6106872558594,471549
2026-02-27 15:20:00+00:00,404.6000061035156,406.29998779296875,404.44000244140625,406.05999755859375,551161
2026-02-27 15:25:00+00:00,406.0299987792969,407.1099853515625,405.80999755859375,406.85400390625,632745
